bm_unit,repd_site_name,repd_lat,repd_long,connection_long,connection_lat,uk_county,uk_region,below_b6,technology_type,capacity,total_generated,total_curtailment
T_LCLTW-1,Lochluichart Extension II,57.67466,-4.81059,,,Highland,Scotland,false,Wind Onshore,18.0,147.55869,22.96436
T_LCLTW-1,Lochluichart Wind Farm Extension 2,57.69346,-4.76759,,,Highland,Scotland,false,Wind Onshore,24.0,147.55869,22.96436
T_LARYW-1,London Array Phase 1,51.62168,1.49583,0.9952,51.3287,Kent,South East,true,Wind Offshore,630.0,381.30892,2.92922
T_LARYW-3,London Array Phase 1,51.62168,1.49583,0.9952,51.3287,Kent,South East,true,Wind Offshore,630.0,403.73081,2.79434
T_LARYW-2,London Array Phase 1,51.62168,1.49583,0.9952,51.3287,Kent,South East,true,Wind Offshore,630.0,371.35302,2.56477
T_LARYW-4,London Array Phase 1,51.62168,1.49583,0.9952,51.3287,Kent,South East,true,Wind Offshore,630.0,417.0957,3.40523
T_LARYW-1,London Array Phase 2,51.47158,1.04077,0.9952,51.3287,Kent,South East,true,Wind Offshore,240.0,381.30892,2.92922
T_LARYW-3,London Array Phase 2,51.47158,1.04077,0.9952,51.3287,Kent,South East,true,Wind Offshore,240.0,403.73081,2.79434
T_LARYW-2,London Array Phase 2,51.47158,1.04077,0.9952,51.3287,Kent,South East,true,Wind Offshore,240.0,371.35302,2.56477
T_LARYW-4,London Array Phase 2,51.47158,1.04077,0.9952,51.3287,Kent,South East,true,Wind Offshore,240.0,417.0957,3.40523
T_MKHLW-1,Mark Hill,55.12837,-4.74631,,,South Ayrshire,Scotland,false,Wind Onshore,56.0,85.80295,7.07503
2__PSTAT002,Mid Hill - Phase II,56.96877,-2.48616,,,Aberdeenshire,Scotland,false,Wind Onshore,18.4,114.42918,22.5629
2__PSTAT002,Mid Hill I,56.96877,-2.48616,,,Aberdeenshire,Scotland,false,Wind Onshore,57.5,114.42918,22.5629
T_MIDMW-1,Middle Muir Wind Farm,55.51289,-3.80402,,,South Lanarkshire,Scotland,false,Wind Onshore,51.0,92.78838,6.63902
T_MILWW-1,Millennium Extension,57.1502,-4.89117,,,Highland,Scotland,false,Wind Onshore,10.0,107.37635,0.05057
T_MILWW-1,Millennium Extension II,57.15523,-4.88364,,,Highland,Scotland,false,Wind Onshore,15.0,107.37635,0.05057
T_MILWW-1,Millennium Windfarm,57.15523,-4.88364,,,Highland,Scotland,false,Wind Onshore,40.0,107.37635,0.05057
T_MYGPW-1,Minnygap,55.24877,-3.5148,,,Dumfries and Galloway,Scotland,false,Wind Onshore,25.0,41.34748,0.77142
T_MYGPW-1,Minnygap,55.24877,-3.5148,,,Dumfries and Galloway,Scotland,false,Wind Onshore,30.0,41.34748,0.77142
E_MINSW-1,Minsca,55.12207,-3.35286,,,Dumfries and Galloway,Scotland,false,Wind Onshore,36.8,87.28633,5.48141
T_MOWEO-2,Moray East,57.96732,-2.79054,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,950.0,1347.71291,458.35047
T_MOWEO-1,Moray East,57.96732,-2.79054,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,950.0,1403.5544,466.4442
T_MOWEO-3,Moray East,57.96732,-2.79054,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,950.0,1403.64536,473.94458
T_MOWWO-3,Moray West Offshore Wind Farm Project,58.06989,-3.31307,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,882.0,641.95043,222.57593
T_MOWWO-2,Moray West Offshore Wind Farm Project,58.06989,-3.31307,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,882.0,671.03075,245.2713
T_MOWWO-1,Moray West Offshore Wind Farm Project,58.06989,-3.31307,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,882.0,744.71923,275.85222
T_MOWWO-4,Moray West Offshore Wind Farm Project,58.06989,-3.31307,-2.0262,57.6572,Aberdeenshire,Scotland,false,Wind Offshore,882.0,1249.36825,420.10415
E_MOYEW-1,Moy Wind Farm,57.38883,-4.0488,,,Highland,Scotland,false,Wind Onshore,40.0,114.49602,17.65402
E_MOYEW-1,Moy Wind Farm (2nd Application),57.38883,-4.0488,,,Highland,Scotland,false,Wind Onshore,66.0,114.49602,17.65402
T_NNGAO-2,Neart na Gaoithe,56.27,-2.25,-2.6943,56.2778,Fife,Scotland,false,Wind Offshore,450.0,766.29501,58.7771
T_NNGAO-1,Neart na Gaoithe,56.27,-2.25,-2.6943,56.2778,Fife,Scotland,false,Wind Offshore,450.0,734.99968,51.29666
T_NOKYW-2,North Kyle Energy Project,55.35173,-4.35966,,,East Ayrshire,Scotland,false,Wind Onshore,205.8,113.82908,0.0
T_NOKYW-1,North Kyle Energy Project,55.35173,-4.35966,,,East Ayrshire,Scotland,false,Wind Onshore,205.8,109.18382,0.0
T_OMNDW-1,Ormonde Offshore,54.08887,-3.43859,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,150.0,329.31683,2.43904
2__PENEC002,Paul's Hill and Extension,57.44615,-3.47621,,,Moray,Scotland,false,Wind Onshore,65.0,164.98393,28.21597
2__PENEC002,Pauls Hill 2,57.44615,-3.47621,,,Moray,Scotland,false,Wind Onshore,28.0,164.98393,28.21597
T_PNYCW-1,Pen Y Cymoedd,51.65554,-3.69573,,,Neath Port Talbot,Wales,true,Wind Onshore,228.0,464.66016,3.24756
E_PIBUW-1,Pines Burn Wind Farm,55.35374,-2.73027,,,Scottish Borders,Scotland,false,Wind Onshore,33.0,130.4081,0.0
T_PGBIW-1,Pogbie Wind Farm 1,55.82185,-2.83302,,,Scottish Borders,Scotland,false,Wind Onshore,5.1,20.53777,0.0
T_PGBIW-1,Pogbie Wind Farm 2,55.83945,-2.8421,,,East Lothian,Scotland,false,Wind Onshore,4.8,20.53777,0.0
T_RCBKO-2,Race Bank (Phase 1),53.13597,0.58917,0.1461,52.7882,Lincolnshire,East Midlands,true,Wind Offshore,289.8,720.87852,0.18882
T_RCBKO-1,Race Bank (Phase 1),53.13597,0.58917,0.1461,52.7882,Lincolnshire,East Midlands,true,Wind Offshore,289.8,789.2969,0.29155
T_RCBKO-1,Race Bank (Phase 2),53.13597,0.58917,0.1461,52.7882,Lincolnshire,East Midlands,true,Wind Offshore,283.5,789.2969,0.29155
T_RCBKO-2,Race Bank (Phase 2),53.13597,0.58917,0.1461,52.7882,Lincolnshire,East Midlands,true,Wind Offshore,283.5,720.87852,0.18882
T_RMPNO-1,Rampion Offshore Wind Farm (Hastings Zone),50.63999,-0.18,-0.1813,50.9921,West Sussex,South East,true,Wind Offshore,400.0,548.20376,2.01182
T_RMPNO-2,Rampion Offshore Wind Farm (Hastings Zone),50.63999,-0.18,-0.1813,50.9921,West Sussex,South East,true,Wind Offshore,400.0,549.79821,1.76864
T_RMPNO-1,"Rampion Wind Farm (Extension), (Rampion 2)",50.63999,-0.18,-0.1813,50.9921,West Sussex,South East,true,Wind Offshore,1200.0,548.20376,2.01182
T_RMPNO-2,"Rampion Wind Farm (Extension), (Rampion 2)",50.63999,-0.18,-0.1813,50.9921,West Sussex,South East,true,Wind Offshore,1200.0,549.79821,1.76864
E_RHEI-1,Rheidol Wind Farm,52.40758,-3.87723,,,Ceredigion,Wales,true,Wind Onshore,2.4,44.63439,0.02951
T_RREW-1,Robin Rigg East,54.76419,-3.69552,-3.5133,54.6592,Cumberland,North West,true,Wind Offshore,84.0,194.0058,0.0
T_RRWW-1,Robin Rigg East,54.76419,-3.69552,-3.5133,54.6592,Cumberland,North West,true,Wind Offshore,84.0,190.8921,0.0
T_RRWW-1,Robin Rigg West,54.7473,-3.72931,-3.5133,54.6592,Cumberland,North West,true,Wind Offshore,90.0,190.8921,0.0
T_RREW-1,Robin Rigg West,54.7473,-3.72931,-3.5133,54.6592,Cumberland,North West,true,Wind Offshore,90.0,194.0058,0.0
2__PEDGE004,Rosehall Hill Forest Windfarm,57.99562,-4.54695,,,Highland,Scotland,false,Wind Onshore,24.7,41.61944,1.36626
2__PSTAT001,Rothes Wind (Cairn Uish),57.53726,-3.36296,,,Moray,Scotland,false,Wind Onshore,50.6,122.70626,29.16954
2__PENEC001,Rothes Wind (Cairn Uish),57.53726,-3.36296,,,Moray,Scotland,false,Wind Onshore,50.6,109.45248,21.89897
2__PSTAT001,Rothes Wind Farm (Extension) (II),57.53726,-3.36296,,,Moray,Scotland,false,Wind Onshore,41.4,122.70626,29.16954
2__PENEC001,Rothes Wind Farm (Extension) (II),57.53726,-3.36296,,,Moray,Scotland,false,Wind Onshore,41.4,109.45248,21.89897
2__PENEC001,Rothes Wind Farm III,57.51526,-3.3204,,,Moray,Scotland,false,Wind Onshore,132.0,109.45248,21.89897
2__PSTAT001,Rothes Wind Farm III,57.51526,-3.3204,,,Moray,Scotland,false,Wind Onshore,132.0,122.70626,29.16954
T_SAKNW-1,Sandy Knowe Wind Farm,55.37215,-4.05134,,,Dumfries and Galloway,Scotland,false,Wind Onshore,49.4,170.78429,27.11567
T_SAKNW-1,Sandy Knowe Wind Farm,55.37215,-4.05134,,,Dumfries and Galloway,Scotland,false,Wind Onshore,81.6,170.78429,27.11567
T_SAKNW-1,Sandy Knowe Wind Farm,55.36893,-4.05055,,,Dumfries and Galloway,Scotland,false,Wind Onshore,90.0,170.78429,27.11567
T_SAKNW-1,Sandy Knowe Wind Farm,55.37215,-4.05134,,,Dumfries and Galloway,Scotland,false,Wind Onshore,49.4,170.78429,27.11567
T_SAKNW-1,Sandy Knowe Wind Farm,55.37215,-4.05134,,,Dumfries and Galloway,Scotland,false,Wind Onshore,81.6,170.78429,27.11567
T_SANQW-1,Sanquhar Community Windfarm,55.34418,-4.04657,,,Dumfries and Galloway,Scotland,false,Wind Onshore,32.4,93.00592,3.22169
T_SGRWO-1,Seagreen,56.63551,-1.92662,-2.7035,56.5853,Angus,Scotland,false,Wind Offshore,1075.0,1597.22809,616.60161
T_SGRWO-3,Seagreen,56.63551,-1.92662,-2.7035,56.5853,Angus,Scotland,false,Wind Offshore,1075.0,835.05413,317.29138
T_SGRWO-6,Seagreen,56.63551,-1.92662,-2.7035,56.5853,Angus,Scotland,false,Wind Offshore,1075.0,1993.25322,779.60056
T_SGRWO-5,Seagreen,56.63551,-1.92662,-2.7035,56.5853,Angus,Scotland,false,Wind Offshore,1075.0,412.3817,152.5762
T_SGRWO-4,Seagreen,56.63551,-1.92662,-2.7035,56.5853,Angus,Scotland,false,Wind Offshore,1075.0,712.00503,268.36095
T_SGRWO-2,Seagreen,56.63551,-1.92662,-2.7035,56.5853,Angus,Scotland,false,Wind Offshore,1075.0,432.62403,158.95233
T_SHRSW-2,Sheringham Shoal,53.13532,1.14792,1.2599,52.6444,Norfolk,Eastern,true,Wind Offshore,317.0,372.13569,0.27879
T_SHRSW-1,Sheringham Shoal,53.13532,1.14792,1.2599,52.6444,Norfolk,Eastern,true,Wind Offshore,317.0,368.97443,0.32113
E_SOLUTIA,Solutia UK Ltd,51.56658,-2.96262,,,Newport,Wales,true,Wind Onshore,5.0,0.881,0.02423
E_SWBKW-1,Solwaybank Wind Farm,55.10017,-3.10775,,,Dumfries and Galloway,Scotland,false,Wind Onshore,30.0,71.1706,0.0
T_KILBW-1,South Kilbraur Wind Farm,58.03566,-4.06173,,,Highland,Scotland,false,Wind Onshore,28.0,156.6074,30.82587
T_SOKYW-1,South Kyle Wind Farm,55.31733,-4.29318,,,East Ayrshire,Scotland,false,Wind Onshore,240.0,561.44873,116.89201
T_STRNW-1,Strathy North,58.49,-4.03359,,,Highland,Scotland,false,Wind Onshore,67.7,202.2714,53.37342
T_STLGW-2,Stronelairg Wind Farm,57.12692,-4.52637,,,Highland,Scotland,false,Wind Onshore,227.7,246.32122,34.96177
T_STLGW-1,Stronelairg Wind Farm,57.12692,-4.52637,,,Highland,Scotland,false,Wind Onshore,227.7,203.13448,28.6369
T_STLGW-3,Stronelairg Wind Farm,57.12692,-4.52637,,,Highland,Scotland,false,Wind Onshore,227.7,212.52578,30.49208
T_THNTO-2,Thanet,51.42993,1.63341,1.3425,51.2981,Kent,South East,true,Wind Offshore,300.0,304.82133,1.16527
T_THNTO-1,Thanet,51.42993,1.63341,1.3425,51.2981,Kent,South East,true,Wind Offshore,300.0,309.36915,1.17643
T_TDBNW-1,Toddleburn,55.76855,-2.87739,,,Scottish Borders,Scotland,false,Wind Onshore,27.6,51.89832,0.28952
C__PSTAT011,Tom Na Clach - Wind Farm Extension,57.38458,-3.88793,,,Highland,Scotland,false,Wind Onshore,31.5,158.80614,24.02392
T_TRLGW-1,Tralorg Wind Farm,55.24977,-4.80617,,,South Ayrshire,Scotland,false,Wind Onshore,20.0,29.05018,0.00155
T_TKNWW-1,Triton Knoll,53.21227,0.86164,0.2532,53.3068,Lincolnshire,East Midlands,true,Wind Offshore,857.0,1028.17279,1.44472
T_TKNEW-1,Triton Knoll,53.21227,0.86164,0.2532,53.3068,Lincolnshire,East Midlands,true,Wind Offshore,857.0,819.47409,1.78191
E_TULWW-1,Tullo Farm,56.96391,-2.21076,,,Aberdeenshire,Scotland,false,Wind Onshore,17.5,32.6364,2.50887
E_TULWW-2,Tullo Farm,56.96391,-2.21076,,,Aberdeenshire,Scotland,false,Wind Onshore,17.5,49.23672,7.10173
E_TULWW-2,Tullo Wind Farm North Extension (Shiels Wind Farm),56.844,-2.41012,,,Aberdeenshire,Scotland,false,Wind Onshore,7.5,49.23672,7.10173
E_TULWW-1,Tullo Wind Farm North Extension (Shiels Wind Farm),56.844,-2.41012,,,Aberdeenshire,Scotland,false,Wind Onshore,7.5,32.6364,2.50887
E_TULWW-1,Tullo Wind Farm South (Ext.),56.82742,-2.40489,,,Aberdeenshire,Scotland,false,Wind Onshore,10.0,32.6364,2.50887
E_TULWW-2,Tullo Wind Farm South (Ext.),56.82742,-2.40489,,,Aberdeenshire,Scotland,false,Wind Onshore,10.0,49.23672,7.10173
E_TLYMW-1,Tullymurdoch Wind Farm,56.65491,-3.31341,,,Perth and Kinross,Scotland,false,Wind Onshore,14.4,24.13407,0.0
T_TWSHW-1,Twentyshilling Hill Wind Farm,55.31976,-3.90048,,,Dumfries and Galloway,Scotland,false,Wind Onshore,27.0,127.81502,23.10999
T_TWSHW-1,Twentyshilling Hill Wind Farm,55.31976,-3.90048,,,Dumfries and Galloway,Scotland,false,Wind Onshore,37.8,127.81502,23.10999
T_TWSHW-1,Twentyshilling Hill Wind Farm,55.31976,-3.90048,,,Dumfries and Galloway,Scotland,false,Wind Onshore,27.0,127.81502,23.10999
T_TWSHW-1,Twentyshilling Hill Wind Farm,55.31976,-3.90048,,,Dumfries and Galloway,Scotland,false,Wind Onshore,37.8,127.81502,23.10999
T_VKNGW-2,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,584.3255,227.88945
T_VKNGW-2,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,584.3255,227.88945
T_VKNGW-4,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,524.01066,205.64379
T_VKNGW-4,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,524.01066,205.64379
T_VKNGW-1,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,574.45473,222.87739
T_VKNGW-1,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,574.45473,222.87739
T_VKNGW-3,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,524.72056,205.87927
T_VKNGW-3,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,524.72056,205.87927
T_VKNGW-4,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,524.01066,205.64379
T_VKNGW-4,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,524.01066,205.64379
T_VKNGW-2,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,584.3255,227.88945
T_VKNGW-2,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,584.3255,227.88945
T_VKNGW-1,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,574.45473,222.87739
T_VKNGW-1,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,574.45473,222.87739
T_VKNGW-3,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,370.0,524.72056,205.87927
T_VKNGW-3,Viking Wind Farm,60.33933,-1.20843,,,Shetland Islands,Scotland,false,Wind Onshore,443.0,524.72056,205.87927
T_WLNYW-1,Walney 1,54.03945,-3.51579,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,457.01295,0.17607
T_WLNYO-2,Walney 2,54.08074,-3.60897,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,499.14712,0.30882
T_WLNYO-4,Walney 3,54.08999,-3.74001,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,659.0,998.16649,3.63201
T_WLNYW-1,Walney 3,54.08999,-3.74001,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,659.0,457.01295,0.17607
T_WLNYO-3,Walney 3,54.08999,-3.74001,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,659.0,996.53984,1.48098
T_WLNYO-2,Walney 3,54.08999,-3.74001,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,659.0,499.14712,0.30882
T_WLNYO-3,Walney 1,54.03945,-3.51579,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,996.53984,1.48098
T_WLNYO-2,Walney 1,54.03945,-3.51579,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,499.14712,0.30882
T_WLNYW-1,Walney 1,54.03945,-3.51579,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,457.01295,0.17607
T_WLNYO-4,Walney 1,54.03945,-3.51579,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,998.16649,3.63201
T_WLNYO-2,Walney 2,54.08074,-3.60897,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,499.14712,0.30882
T_WLNYO-4,Walney 2,54.08074,-3.60897,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,998.16649,3.63201
T_WLNYO-3,Walney 2,54.08074,-3.60897,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,996.53984,1.48098
T_WLNYW-1,Walney 2,54.08074,-3.60897,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,183.6,457.01295,0.17607
T_WDNSO-1,West of Duddon Sands,53.98515,-3.46201,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,389.0,577.40583,0.49523
T_WDNSO-2,West of Duddon Sands,53.98515,-3.46201,-2.87226,54.03577,Lancashire,North West,true,Wind Offshore,389.0,579.97528,0.75103
T_WTMSO-1,Westermost Rough A,53.09773,0.56148,-0.1262,53.827,East Riding of Yorkshire,Yorkshire and The Humber,true,Wind Offshore,210.0,634.55715,0.0
T_WHILW-1,Whitelee,55.68121,-4.27906,,,East Ayrshire,Scotland,false,Wind Onshore,322.0,569.41065,44.04975
T_WHILW-2,Whitelee,55.68121,-4.27906,,,East Ayrshire,Scotland,false,Wind Onshore,322.0,321.81016,17.36414
T_WHILW-2,Whitelee Windfarm Extension Phase 1,55.67715,-4.28678,,,East Ayrshire,Scotland,false,Wind Onshore,108.0,321.81016,17.36414
T_WHIHW-1,Whiteside Hill,55.35741,-4.02944,,,Dumfries and Galloway,Scotland,false,Wind Onshore,25.3,78.15393,2.94613
T_WILCT-1,Wilton,54.57663,-1.08069,,,Redcar and Cleveland,North East,true,Wind Onshore,6.6,-10.72207,0.0
T_WDRGW-1,Windy Rig Wind Farm,55.27467,-4.17856,,,Dumfries and Galloway,Scotland,false,Wind Onshore,43.0,150.91897,28.34191
T_WDRGW-1,Windy Rig Wind Farm,55.27467,-4.17856,,,Dumfries and Galloway,Scotland,false,Wind Onshore,43.0,150.91897,28.34191
T_WDRGW-1,Windy Rig Wind Farm,55.27467,-4.17856,,,Dumfries and Galloway,Scotland,false,Wind Onshore,43.0,150.91897,28.34191
T_WDRGW-1,Windy Rig Wind Farm,55.27467,-4.17856,,,Dumfries and Galloway,Scotland,false,Wind Onshore,43.0,150.91897,28.34191
2__PSTAT001,Windy Rig Wind Farm,55.27467,-4.17856,,,Dumfries and Galloway,Scotland,false,Wind Onshore,43.0,122.70626,29.16954
2__PSTAT001,Windy Rig Wind Farm,55.27467,-4.17856,,,Dumfries and Galloway,Scotland,false,Wind Onshore,43.0,122.70626,29.16954
T_WISTW-2,Windy Standard III Wind Farm (Brockloch Rig Phase 2),55.27641,-4.24171,,,Dumfries and Galloway,Scotland,false,Wind Onshore,87.6,186.29888,19.84711
